Identificador do processo de viagem,Situação,Código do órgão superior,Nome do órgão superior,Código órgão solicitante,Nome órgão solicitante,CPF viajante,Nome,Cargo,Período - Data de início,Período - Data de fim,Destinos,Motivo,Valor diárias,Valor passagens,Valor outros gastos,,,,,,,,,,,,,,,,,,,,,,,
13470098,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32210,AGENCIA NACIONAL DE ENERGIA ELETRICA,***.576.44*-**,DOUGLAS LEONARDO DA COSTA SILVA,ESP EM REGULACAO DE SERV PUB DE ENERGIA,20170206,20170217,"Porto Alegre/RS, Faxinal do Soturno/RS",Fiscalização do laudo de avaliação da BRR 4CRTP da Concessionária UHENPAL.,1922,793,13470098,,,,,,,,,,,,,,,,,,,,,,,
13470099,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.002.06*-**,EDMILSON EMANUEL MONTEIRO CORREIA,,20170106,20170108,Praia/Cabo Verde,"BOLSISTA DO PEC-PG RETORNANDO AO PAÍS DE ORIGEM, CABO VERDE.",0,15849,13470099,,,,,,,,,,,,,,,,,,,,,,,
13470124,Realizada,42000,MINISTERIO DA CULTURA,20411,INSTITUTO DO PATRIMONIO HIST. E ART. NACIONAL,***.868.72*-**,GILBERTO GARBIM,ASSISTENTE TEC ADMINISTRATIVO II,20170102,20170106,Rio de Janeiro/RJ,"Acompanhar o inicio da mudança do Palácio Gustavo de Capanema, conforme autorização do Diretor do DPA, no memorando nº 25/16CGLOG/DPA.",1196,925,13470124,,,,,,,,,,,,,,,,,,,,,,,
13470146,Realizada,26000,MINISTERIO DA EDUCACAO,26255,UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI,***.314.88*-**,ADRIANA ASSIS FERREIRA,PROFESSOR DO MAGISTERIO SUPERIOR,20171015,20171021,Rio Grande/RS,Viagem a serviço da Diretoria EAD-UFVJM para participação no 14º Congresso Brasileiro de Ensino Superior a Distância (Esud).,0,2051,13470146,,,,,,,,,,,,,,,,,,,,,,,
13470167,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170213,20171222,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,21597,913,13470167,,,,,,,,,,,,,,,,,,,,,,,
13470184,Realizada,26000,MINISTERIO DA EDUCACAO,26352,FUNDACAO UNIVERSIDADE FEDERAL DO ABC,***.652.55*-**,ANNIBAL HETEM JUNIOR,PROFESSOR DO MAGISTERIO SUPERIOR,20170109,20170109,Rio de Janeiro/RJ,Visita técnica a Base Aérea dos Afonsos para acompanhar o embarque de aeronave cedida a UFABC pela Força Aérea Brasileira.,0,1190,13470184,,,,,,,,,,,,,,,,,,,,,,,
13470228,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170123,20170413,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,10646,2040,13470228,,,,,,,,,,,,,,,,,,,,,,,
13470261,Realizada,20113,"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO",20113,"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO ",***.598.10*-**,NAHYR DA SILVA QUADRADO,,20170110,20170110,Porto Alegre/RS,"A viagem refere-se ao retorno de dependentes da ex-servidora Márcia Quadrado, na antiga SPI, conforme processo Sei n° 03300.000287/2016-57 e documentação anexa. O retorno da Sra. Nahyr ocorrerá no dia 10/01, conforme e-mail anexo.",0,533,13470261,,,,,,,,,,,,,,,,,,,,,,,
13470309,Realizada,26000,MINISTERIO DA EDUCACAO,26252,UNIVERSIDADE FEDERAL DE CAMPINA GRANDE,***.420.20*-**,NADINE GUALBERTO AGRA,,20170220,20170223,Brasília/DF,Participação do Seminário Nacional dos Observatórios do Trabalho em Brasília nos dias 21 e 22 de fevereiro de 2017,0,920,13470309,,,,,,,,,,,,,,,,,,,,,,,
13470371,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.089.56*-**,MARCIO REOLON FONSECA,,20170207,20170221,Berlim/Alemanha,Participar da Berlinale Talents 2017.,0,4225,13470371,,,,,,,,,,,,,,,,,,,,,,,
13470464,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170130,20170416,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,9422,1037,13470464,,,,,,,,,,,,,,,,,,,,,,,
13470467,Realizada,25000,MINISTERIO DA FAZENDA,25000,MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ,***.657.20*-**,PAULO CESAR DE OLIVEIRA ABREU,ANALISTA TRIBUTARIO REC FEDERAL BRASIL,20170101,20170116,"Foz do Iguaçu/PR, Mundo Novo/MS","servidor ira participar da execução dos trabalhos da 1ª turma/2017, 1ª RF, Operação Fronteira Blindada, conforme aev anexo.",2609,1439,13470467,,,,,,,,,,,,,,,,,,,,,,,
13470479,Não realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.824.14*-**,JEAN MARTONI MARQUES,,20170103,20170130,Uruguaiana/RS,COMPOR AS ESCALAS OPERACIONAIS DE OPERADOR DA ESTAÇÃO METEOROLÓGICA DE ALTITUDE E OBSERVADOR DA ESTAÇÃO METEOROLÓGICA DE SUPERFÍCIE DE URUGUAIANA-RS. (ORDEM DE SERVIÇO Nº 0039/CINDACTA2/2017),0,1454,13470479,,,,,,,,,,,,,,,,,,,,,,,
13470776,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.096.00*-**,EDUARDO DA MOTTA CALVO,,20170120,20170126,Sem informação,RA,0,2899,13470776,,,,,,,,,,,,,,,,,,,,,,,
13470781,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.034.83*-**,JOAO PAULO DA SILVEIRA SAMPAIO,TEC EM REGULACAO DE AVIACAO CIVIL,20170111,20170113,Rio de Janeiro/RJ,[[00007/2017/SPO]] @ Atividade 1 # Tipo de Atividade: Gestão Interna # Gerência: GCOI/GTOF # Detalhes: Reunião de alinhamento com a equipe GTOF/GCOI. # Inicio: 11/01/2017 - 09:00:00 # Termino: 13/01/2017 - 17:00:00 # Local: Rio de Janeiro - RJ @,655,893,13470781,,,,,,,,,,,,,,,,,,,,,,,
13470785,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.769.86*-**,IGOR DA MOTTA MAGALHAES CARNEIRO,TERCEIRO SECRETARIO,20170120,20170127,Pequim/China,MP,0,5427,13470785,,,,,,,,,,,,,,,,,,,,,,,
13470790,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.056.07*-**,PRISCILLA SOUZA BARROS MAGALHAES,,20170120,20170127,Sem informação,MP,0,5427,13470790,,,,,,,,,,,,,,,,,,,,,,,
13470797,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.447.00*-**,ISABELLA BARROS MAGALHAES,,20170120,20170127,Sem informação,MP,0,5427,13470797,,,,,,,,,,,,,,,,,,,,,,,
13470866,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.299.58*-**,ALEXANDRE ALVIM RIBEIRO,SEGUNDO SECRETARIO,20170122,20170129,Porto/Portugal,MP,0,10084,13470866,,,,,,,,,,,,,,,,,,,,,,,
13470876,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.109.21*-**,POLLYANNA PATRICIA ALVIM,,20170122,20170127,Sem informação,MP,0,10084,13470876,,,,,,,,,,,,,,,,,,,,,,,
13470893,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.112.71*-**,CAROLINA PARANHOS COELHO,TERCEIRO SECRETARIO,20170124,20170129,Genebra/Suíça,MP,0,2725,13470893,,,,,,,,,,,,,,,,,,,,,,,
13470911,Realizada,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL,37202,INSTITUTO NACIONAL DO SEGURO SOCIAL,***.522.38*-**,MARCIA FIGUEIRA CATALDO ALEGRE,,20170112,20170112,Sem informação,"Deslocamento da família do servidor Alberto Carlos Freitas Alegre, nomeado como Coordenador Geral de Gerenciamento do Pagamento de Benefício da DIRBEN - DAS 101.4, Portaria nº 262 PRES/INSS, DOU 222 DE 21/11/2016.",0,533,13470911,,,,,,,,,,,,,,,,,,,,,,,
13470934,Não realizada,26000,MINISTERIO DA EDUCACAO,26232,UNIVERSIDADE FEDERAL DA BAHIA,***.926.17*-**,DANIEL PECEGO VIEIRA CAETANO,PROFESSOR DO MAGISTERIO SUPERIOR,20170115,20170121,Salvador/BA,"PARTICIPAÇÃO COMO MEMBRO EXTERNO NA BANCA DE CONCURSO FACOM PARA PROFESSOR ADJUNTO, ÁREA: \""HISTÓRIA E TEORIAS DO CINEMA E AUDIOVISUAL\"".",0,602,13470934,,,,,,,,,,,,,,,,,,,,,,,
13471014,Realizada,26000,MINISTERIO DA EDUCACAO,26436,"INST.FED.DE EDUC.,CIE.E TEC.SUL-RIO-GRANDENSE",***.863.47*-**,VITOR HUGO BORBA MANZKE,PROFESSOR ENS BASICO TECN TECNOLOGICO,20170130,20170228,Porto/Portugal,Participação em Curso de Pós-graduação.,0,4844,13471014,,,,,,,,,,,,,,,,,,,,,,,
13471046,Realizada,52000,MINISTERIO DA DEFESA,52000,MINISTERIO DA DEFESA - UNIDADES COM VÍNCULO D,***.173.23*-**,LUIZ FELIPE LINHARES GOMES,,20170107,20170114,Rio de Janeiro/RJ,"Regular as providências administrativas para permitir o deslocamento do Gen Div LUIZ FELIPE LINHARES GOMES para a cidade do Rio de Janeiro, com vistas a compor a comitiva do Exército Brasileiro que realizará Visita Institucional ao Programa Antártico Brasileiro - PROANTAR. As despesas de hospedagem e alimentação serão custeadas pelo proposto.",0,693,13471046,,,,,,,,,,,,,,,,,,,,,,,
13471054,Realizada,55000,MINISTERIO DO DESENVOLVIMENTO SOCIAL,37202,INSTITUTO NACIONAL DO SEGURO SOCIAL,***.667.24*-**,MATHEUS CATALDO ALEGRE,,20170112,20170112,Sem informação,"Deslocamento da família do servidor Alberto Carlos Freitas Alegre, nomeado como Coordenador Geral de Gerenciamento do Pagamento de Benefício da DIRBEN - DAS 101.4, Portaria nº 262 PRES/INSS, DOU 222 DE 21/11/2016.",0,533,13471054,,,,,,,,,,,,,,,,,,,,,,,
13471062,Realizada,26000,MINISTERIO DA EDUCACAO,26237,UNIVERSIDADE FEDERAL DE JUIZ DE FORA,***.422.39*-**,CICERO ANTONIO DE OLIVEIRA TREDEZINI,PROFESSOR DO MAGISTERIO SUPERIOR,20170117,20170119,Juiz de Fora/MG,"O Proposto comporá a banca de avaliação para promoção a professor titular do Prof. Marcos Tanure Sanábio, no dia 18 de janeiro de 2017, na Universidade Federal de Juiz de Fora.",475,1306,13471062,,,,,,,,,,,,,,,,,,,,,,,
13471095,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.062.74*-**,RAMAO NASCIMENTO SOARES,,20170107,20170308,Sevilha/Espanha,REALIZAR TREINAMENTO DO FAB C295 CLX-2 OPERATOR AND MAINTENANCE TRAINING PROGRAM (PROGRAMA DE TREINAMENTO DO S-105 PARA OPERADORES E MANTENEDORES),0,8275,13471095,,,,,,,,,,,,,,,,,,,,,,,
13471213,Realizada,32000,MINISTERIO DE MINAS E ENERGIA,32205,AGENCIA NACIONAL DO PETROLEO,***.014.32*-**,CARLOS ALBERTO XAVIER SANCHES,ESP REG DE PET E DER ALC COMB E GAS NAT,20170114,20170124,"Londres/Reino Unido, Paris/França, Oslo/Norue","Missão Técnica Conjunta ANP/RFB - Precificação do petróleo e gás natural no mercado internacional com visitas aos órgãos: Her Majesty Revenue and Customs em Londres, OCDE em Paris, Ministério do Petróleo da Noruega e o Oil Taxation Office em Oslo. No período de 16 a 23/01/2017. TIPO DE VIAGEM: com ônus. Conforme PA 1062/2016 e o DOU publicado em 28/12/2016",14583,8191,13471213,,,,,,,,,,,,,,,,,,,,,,,
13471275,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170121,20170122,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,6318,13471275,,,,,,,,,,,,,,,,,,,,,,,
13471278,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.755.11*-**,EDNEI JONES DO CARMO,,20170107,20170308,Sevilha/Espanha,REALIZAR TREINAMENTO DO FAB C295 CLX-2 OPERATOR AND MAINTENANCE TRAINING PROGRAM (PROGRAMA DE TREINAMENTO DO S-105 PARA OPERADORES E MANTENEDORES),0,8275,13471278,,,,,,,,,,,,,,,,,,,,,,,
13471309,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.075.45*-**,DANIEL MECHI DE CASTRO,,20170107,20170308,Sevilha/Espanha,REALIZAR TREINAMENTO DO FAB C295 CLX-2 OPERATOR AND MAINTENANCE TRAINING PROGRAM (PROGRAMA DE TREINAMENTO DO S-105 PARA OPERADORES E MANTENEDORES),0,8275,13471309,,,,,,,,,,,,,,,,,,,,,,,
13471316,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170121,20170122,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,6318,13471316,,,,,,,,,,,,,,,,,,,,,,,
13471323,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.250.90*-**,PEDRO HENRIQUE DE CASTRO ANTUNES,,20170107,20170308,Sevilha/Espanha,REALIZAR TREINAMENTO DO FAB C295 CLX-2 OPERATOR AND MAINTENANCE TRAINING PROGRAM (PROGRAMA DE TREINAMENTO DO S-105 PARA OPERADORES E MANTENEDORES),0,8275,13471323,,,,,,,,,,,,,,,,,,,,,,,
13471337,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170121,20170122,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,6318,13471337,,,,,,,,,,,,,,,,,,,,,,,
13471341,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.406.06*-**,ALMIR BALDIN,,20170107,20170308,Sevilha/Espanha,REALIZAR TREINAMENTO DO FAB C295 CLX-2 OPERATOR AND MAINTENANCE TRAINING PROGRAM (PROGRAMA DE TREINAMENTO DO S-105 PARA OPERADORES E MANTENEDORES),0,8275,13471341,,,,,,,,,,,,,,,,,,,,,,,
13471360,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.768.66*-**,JONATHAN RODRIGO ANCHIETA DA SILVA,,20170107,20170308,Sevilha/Espanha,REALIZAR TREINAMENTO DO FAB C295 CLX-2 OPERATOR AND MAINTENANCE TRAINING PROGRAM (PROGRAMA DE TREINAMENTO DO S-105 PARA OPERADORES E MANTENEDORES),0,8275,13471360,,,,,,,,,,,,,,,,,,,,,,,
13471417,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.794.07*-**,MARCOS JORGE BITENCOURT REGO,,20170122,20170222,Eirunepé/AM,COMISSIONAMENTO NO DTCEA-EI.,0,1511,13471417,,,,,,,,,,,,,,,,,,,,,,,
13471425,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.059.79*-**,PATRICIA LOPES DE LIMA,SEGUNDO SECRETARIO,20170109,20170115,San Francisco - Califórnia/Estados Unidos da ,MP,0,8990,13471425,,,,,,,,,,,,,,,,,,,,,,,
13471437,Não realizada,26000,MINISTERIO DA EDUCACAO,26255,UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI,***.927.36*-**,CRISLANE DE SOUZA SANTOS,PROFESSOR DO MAGISTERIO SUPERIOR,20171030,20171101,Pelotas/RS,Viagem a serviço da Diretoria EAD-UFVJM para participação no 14º Congresso Brasileiro de Ensino Superior a Distância (Esud).,0,2051,13471437,,,,,,,,,,,,,,,,,,,,,,,
13471439,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.773.96*-**,LEONARDO POUBEL ORENSTEIN,,20170109,20170116,Sem informação,MP,0,8990,13471439,,,,,,,,,,,,,,,,,,,,,,,
13471443,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170121,20170122,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,0,6318,13471443,,,,,,,,,,,,,,,,,,,,,,,
13471458,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.053.20*-**,MARCOS JOSE DE LIMA DUTRA,,20170104,20170213,Vilhena/RO,EMISSÃO DE PASSAGEM AÉREA - PCDP SEM DIÁRIAS.,0,1736,13471458,,,,,,,,,,,,,,,,,,,,,,,
13471501,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170123,20170130,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1563,1400,13471501,,,,,,,,,,,,,,,,,,,,,,,
13471530,Não realizada,26000,MINISTERIO DA EDUCACAO,26255,UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI,***.284.86*-**,EDUARDO GOMES FERNANDES,PROFESSOR DO MAGISTERIO SUPERIOR,20171023,20171027,Pelotas/RS,Viagem a serviço da Diretoria EAD-UFVJM para participação no 14º Congresso Brasileiro de Ensino Superior a Distância (Esud).,0,2342,13471530,,,,,,,,,,,,,,,,,,,,,,,
13471537,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170101,20170112,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,2255,711,13471537,,,,,,,,,,,,,,,,,,,,,,,
13471573,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.629.34*-**,MARCOS PAULO RODRIGUES,,20170104,20170213,Vilhena/RO,"COMPOR ESCALA OPERACIONAL DE OPERADOR AFIS, NO DTCEA-VH, EM VILHENA/RO.",0,2502,13471573,,,,,,,,,,,,,,,,,,,,,,,
13471616,Realizada,26000,MINISTERIO DA EDUCACAO,26274,FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA,***.900.81*-**,ENIO FERREIRA,PROFESSOR DO MAGISTERIO SUPERIOR,20170119,20170120,Uberlândia/MG,PARTICIPAR DA BANCA DE DEFESA DA DISSERTAÇÃO DE LÍGIA FERNANDES GUNDIM.,0,961,13471616,,,,,,,,,,,,,,,,,,,,,,,
13471637,Não realizada,26000,MINISTERIO DA EDUCACAO,26255,UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI,***.540.63*-**,QUENIA LUCIANA LOPES COTTA LANNES,PROFESSOR DO MAGISTERIO SUPERIOR,20171023,20171027,Pelotas/RS,Viagem a serviço da Diretoria EAD-UFVJM para participação no 14º Congresso Brasileiro de Ensino Superior a Distância (Esud).,0,2342,13471637,,,,,,,,,,,,,,,,,,,,,,,
13471663,Não realizada,26000,MINISTERIO DA EDUCACAO,26255,UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI,***.301.48*-**,GRAZIELLE ISABELE CRISTINA SILVA SUCUPIRA,PROFESSOR DO MAGISTERIO SUPERIOR,20171023,20171027,Pelotas/RS,Viagem a serviço da Diretoria EAD-UFVJM para participação no 14º Congresso Brasileiro de Ensino Superior a Distância (Esud).,0,2342,13471663,,,,,,,,,,,,,,,,,,,,,,,
13471670,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.726.36*-**,ANGELO MEGUMI DE OLIVEIRA,ESP EM REGULACAO DE AVIACAO CIVIL,20170130,20170203,Brasília/DF,"GGAF - GESTÃO INTERNA - ADMINISTRATIVA, SUPORTE, GESTÃO, REUNIÃO E ETC",999,728,13471670,,,,,,,,,,,,,,,,,,,,,,,
13471685,Não realizada,26000,MINISTERIO DA EDUCACAO,26255,UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI,***.738.60*-**,ADRIANA APARECIDA DA CONCEICAO SANTOS SA,PROFESSOR DO MAGISTERIO SUPERIOR,20171023,20171027,Pelotas/RS,Viagem a serviço da Diretoria EAD-UFVJM para participação no 14º Congresso Brasileiro de Ensino Superior a Distância (Esud).,0,2342,13471685,,,,,,,,,,,,,,,,,,,,,,,
13471714,Não realizada,26000,MINISTERIO DA EDUCACAO,26255,UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI,***.983.25*-**,EVERTON LUIZ DE PAULA,PROFESSOR DO MAGISTERIO SUPERIOR,20171023,20171027,Pelotas/RS,Viagem a serviço da Diretoria EAD-UFVJM para participação no 14º Congresso Brasileiro de Ensino Superior a Distância (Esud).,0,2342,13471714,,,,,,,,,,,,,,,,,,,,,,,
13471739,Realizada,52000,MINISTERIO DA DEFESA,52111,COMANDO DA AERONAUTICA,***.369.60*-**,DELCIO LUIS HENGEMUHLE,,20170101,20170114,Manaus/AM,"COMPOR ESCALA OPERACIONAL NO COpM4, COMO CHEFE CONTROLADOR, NA LOCALIDADE DE MANAUS/AM, NO CINDACTA IV",0,1820,13471739,,,,,,,,,,,,,,,,,,,,,,,
13471788,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170123,20170130,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1563,581,13471788,,,,,,,,,,,,,,,,,,,,,,,
13471794,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.871.91*-**,JACKSON LUIZ LIMA OLIVEIRA,SEGUNDO SECRETARIO,20170125,20170130,Abuja/Nigéria,MP,0,3356,13471794,,,,,,,,,,,,,,,,,,,,,,,
13471811,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.726.36*-**,ANGELO MEGUMI DE OLIVEIRA,ESP EM REGULACAO DE AVIACAO CIVIL,20170220,20170223,Brasília/DF,"GGAF - GESTÃO INTERNA - ADMINISTRATIVA, SUPORTE, GESTÃO, REUNIÃO E ETC Suporte à GPIN",796,625,13471811,,,,,,,,,,,,,,,,,,,,,,,
13471813,Realizada,30000,MINISTERIO DA JUSTICA,30802,DEPARTAMENTO DE POLICIA RODOVIARIA FEDERAL/MJ,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170123,20170130,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,1563,1464,13471813,,,,,,,,,,,,,,,,,,,,,,,
13471839,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.312.43*-**,JOAO MAURICIO CABRAL DE MELLO,CONSELHEIRO,20170125,20170130,Brasília/DF,MP. PARTIDA DE LISBOA É MAIS BARATA QUE DE MILÃO.,0,2914,13471839,,,,,,,,,,,,,,,,,,,,,,,
13471859,Realizada,30000,MINISTERIO DA JUSTICA,30108,DEPARTAMENTO DE POLICIA FEDERAL,***.000.00*-**,Informações protegidas por sigilo,Informações protegidas por sigilo,20170109,20170217,Informações protegidas por sigilo,Informação protegida por sigilo nos termos da legislação vigente,7860,582,13471859,,,,,,,,,,,,,,,,,,,,,,,
13471899,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.087.51*-**,RAMIRO DOS SANTOS BREITBACH,SEGUNDO SECRETARIO,20170126,20170131,Tallin/Estônia,MP,0,4594,13471899,,,,,,,,,,,,,,,,,,,,,,,
13471921,Realizada,35000,MINISTERIO DAS RELACOES EXTERIORES,35000,MINISTERIO DAS RELACOES EXTERIORES - UNIDADES,***.171.72*-**,LORENA MARTINS DA COSTA SILVA,,20170126,20170131,Sem informação,MP,0,4594,13471921,,,,,,,,,,,,,,,,,,,,,,,
13471956,Realizada,39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL",39000,"MINIST.DOS TRANSP.,PORTOS E AVIACAO CIVIL - U",***.488.69*-**,ASTOR DE LIMA AVERSA NETO,ANALISTA ADMINISTRATIVO,20170312,20170316,São José dos Campos/SP,Participar da visita da delegação da Turquia,1236,848,13471956,,,,,,,,,,,,,,,,,,,,,,,
13472024,Não realizada,49000,MINISTERIO DO DESENVOLVIMENTO AGRARIO,49000,MINISTERIO DO DESENVOLVIMENTO AGRARIO - UNIDA,***.141.97*-**,CARLOS ASTOLFO CAETANO,,20170104,20170106,Belém/PA,Visita a DFDA e montagem da Unidade Técnica.,0,3837,13472024,,,,,,,,,,,,,,,,,,,,,,,
13472083,Realizada,49000,MINISTERIO DO DESENVOLVIMENTO AGRARIO,49000,MINISTERIO DO DESENVOLVIMENTO AGRARIO - UNIDA,***.046.71*-**,MARCELO RODRIGUES MARTINS,,20170104,20170107,Belém/PA,"Acompanhar o Secretário Especial nas seguintes agendas: Em Belém/PA Visita a DFDA e Montagem da Unidade Técnica, Altamira /PA Entregas de títulos, Vistorias em Embarcação.",0,3886,13472083,,,,,,,,,,,,,,,,,,,,,,,
